iteration,elapsed_seconds
1,0.0249387
2,0.00975501
3,0.0263182
4,0.0327433
5,0.0346563
6,0.0321502
7,0.0320463
8,0.0330643
9,0.0333095
10,0.0436113
11,0.0234765
12,0.0327285
13,0.0336927
14,0.0333064
15,0.0330417
16,0.033375
17,0.033302
18,0.0335174
19,0.0330747
20,0.0435028
21,0.0236236
22,0.0329629
23,0.0333519
24,0.0330333
25,0.0333855
26,0.033609
27,0.0332064
28,0.0331766
29,0.0331276
30,0.0434706
31,0.0234565
32,0.0332941
33,0.0333702
34,0.0332971
35,0.0332698
36,0.0331111
37,0.033464
38,0.0332469
39,0.0334808
40,0.0432118
41,0.0231486
42,0.0334232
43,0.0331182
44,0.0334726
45,0.0333673
46,0.0334844
47,0.0335541
48,0.0328919
49,0.0332368
50,0.0436139
51,0.0230801
52,0.0330408
53,0.0335412
54,0.033487
55,0.0334127
56,0.0391568
57,0.0327102
58,0.0339143
59,0.0330534
60,0.0434858
61,0.0232177
62,0.0330497
63,0.0336714
64,0.0332936
65,0.0331291
66,0.0333113
67,0.0336272
68,0.0331312
69,0.033041
70,0.0435783
71,0.0233206
72,0.0327248
73,0.0337106
74,0.03345
75,0.0332435
76,0.0331071
77,0.0335836
78,0.0329852
79,0.0335752
80,0.0436663
81,0.0231186
82,0.0332823
83,0.033222
84,0.0334366
85,0.0332461
86,0.0359523
87,0.0336
88,0.0330836
89,0.0335754
90,0.0431914
91,0.0231305
92,0.0334142
93,0.0331683
94,0.0333935
95,0.0333652
96,0.0329545
97,0.0333817
98,0.0335463
99,0.0329321
100,0.0437585
101,0.0231805
102,0.0333011
103,0.0329671
104,0.0338902
105,0.0327328
106,0.0333326
107,0.0335158
108,0.0335754
109,0.0328965
110,0.043555
111,0.0235017
112,0.034845
113,0.0324211
114,0.0325988
115,0.0327376
116,0.0331218
117,0.0331253
118,0.0331209
119,0.0336948
120,0.0431989
121,0.0231441
122,0.0335921
123,0.0332192
124,0.0334934
125,0.0332361
126,0.0332008
127,0.0334925
128,0.0327444
129,0.0335197
130,0.0434233
131,0.0237374
132,0.0330928
133,0.0328565
134,0.0334561
135,0.0333278
136,0.0333416
137,0.0330433
138,0.0336497
139,0.0330821
140,0.0440087
141,0.0232355
142,0.0329138
143,0.0332032
144,0.0332606
145,0.0334222
146,0.0331936
147,0.0352056
148,0.0329591
149,0.0336989
150,0.0432781
151,0.0232707
152,0.0328574
153,0.0336201
154,0.033298
155,0.0329699
156,0.0336125
157,0.0331856
158,0.0332578
159,0.0334128
160,0.0436537
161,0.0235515
162,0.0323306
163,0.0337471
164,0.0330399
165,0.0330711
166,0.0335026
167,0.0337357
168,0.0332192
169,0.0329619
170,0.0440226
171,0.02308
172,0.0328768
173,0.0338654
174,0.0332093
175,0.0330714
176,0.0334093
177,0.0332956
178,0.0338414
179,0.033617
180,0.0434191
181,0.0231274
182,0.0330971
183,0.0335143
184,0.0329062
185,0.0336841
186,0.0334573
187,0.0331978
188,0.0332148
189,0.033624
190,0.043102
191,0.0232816
192,0.0333803
193,0.0332486
194,0.0331313
195,0.0331581
196,0.0334649
197,0.0331858
198,0.0334586
199,0.0335482
200,0.0431593
201,0.0234089
202,0.0334273
203,0.0329345
204,0.0336112
205,0.0333468
206,0.0331739
207,0.0333808
208,0.0337548
209,0.0335401
210,0.0434401
211,0.0231527
212,0.0330324
213,0.0337066
214,0.0332387
215,0.03303
216,0.0336986
217,0.0330386
218,0.0336089
219,0.0330351
220,0.0433913
221,0.0235546
222,0.0332841
223,0.0329862
224,0.0332601
225,0.049222
226,0.0342334
227,0.0332753
228,0.0334867
229,0.0329412
230,0.0436714
231,0.0232052
232,0.032863
233,0.0336495
234,0.0329788
235,0.0334279
236,0.0333224
237,0.0337195
238,0.0332885
239,0.0335046
240,0.0434475
241,0.0231475
242,0.0331064
243,0.0334466
244,0.0331956
245,0.0335832
246,0.033096
247,0.0333586
248,0.0332212
249,0.0334126
250,0.0438766
251,0.0226065
252,0.0334838
253,0.0334366
254,0.0333056
255,0.0330654
256,0.0332019
257,0.0335604
258,0.0328681
259,0.033532
260,0.0434862
261,0.0247728
262,0.0447196
263,0.0497867
264,0.0340945
265,0.0329987
266,0.03288
267,0.0332492
268,0.0329468
269,0.0344227
270,0.0427427
271,0.023439
272,0.033171
273,0.0334563
274,0.0328613
275,0.0371687
276,1.01577
277,2.00325
278,2.00322
279,2.00408
280,2.01302
281,1.9936
282,2.00537
283,2.00273
284,2.00664
285,2.00655
286,2.00656
287,2.00616
288,0.375547
289,0.0535781
290,0.0424792
291,0.0231591
292,0.035916
293,0.0477165
294,0.0335648
295,0.030903
296,0.0340097
297,0.0331718
298,0.0332538
299,0.0334002
300,0.0431983
301,0.0240387
302,0.0323313
303,0.033423
304,0.0333897
305,0.0333075
306,0.0332356
307,0.0335045
308,0.0330587
309,0.0336452
310,0.0430198
311,0.024137
312,0.0326064
313,0.0332843
314,0.0335169
315,0.0332839
316,0.0328062
317,0.033646
318,0.0335894
319,0.033434
320,0.0518357
321,0.0278935
322,0.0328704
323,1.0196
324,2.00616
325,0.244155
326,0.0329035
327,0.0330527
328,0.0334458
329,0.0338871
330,0.043034
331,0.023669
332,0.0331477
333,0.0331494
334,0.0336305
335,0.0331057
336,0.0334578
337,0.033307
338,0.0332204
339,0.0338479
340,0.0431801
341,0.0241963
342,0.0324547
343,0.0327629
344,0.0337565
345,0.0334657
346,0.0333437
347,0.0329748
348,0.0332827
349,0.0334374
350,0.0433373
351,0.0229192
352,0.0333178
353,0.0331753
354,0.0333184
355,0.0334997
356,0.0333113
357,0.0334727
358,0.0331798
359,0.0340065
360,0.0433651
361,0.0237679
362,0.0326743
363,0.0331379
364,0.0337566
365,0.0326394
366,0.0337304
367,0.0329185
368,0.0335741
369,0.0334192
370,0.0437902
371,0.0234038
372,0.032296
373,0.0339919
